1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0.19,0,2.14,1.94,0.29,0.21,2.47,0.67,0.09,0.08,2.05,0,3.33,1.32,0,392.8,375.7,366.3,368.7,391.8,443.3,526,619.2,738,864.6,971.6,1057.9,1106.5,1122,1119.6,1124.6,1126.3,449.8,498.1,554.8,615.5,673.1,871.7,926.3,979.8,1024.5,1052.8,761.2,748,737.1,725.3,656.1,694.2,729.9,766.9,800.8,501.8,550,604.1,648.9,598.3,545.4,869.6,924.2,979.7,1021.5,981.5,926.7,544.2,603.5,683.8,725.2,773,858.5,934.6,867.2,784.1,730.5,681.3,594.9,567.7,685.6,726.6,773.7,911.1,785.6,734.1,688.3,422.9,539.6,659,776.3,889,973.1,1023.7,1064.3,1079.7,1060.2,1004.2,931.6,838.9,730.2,631.7,540.9,451.1,295.1,245.9,222.1,216.3,235.7,228.7,209,212,225.2,257.1,352.5,395.5,436.2,481.3,578.6,587.7,596.2,588.5,582.7,407.8,372.1,373.9,406.2,414.5,412.1,408.2,374.4,373,403.9,412.5,414.8,720.1,663.8,642.3,650.8,642.9,663.2,712,843.5,898,907.5,905.5,855.2,723.9,683.3,684.7,681.7,719.8,850.1,856.4,853.6,0.181325,0.117203,-0.976414,0.03919,0.099051,-0.99431,0,0,0,0,0,0,-36.6,8.7,226.4,-0.135,-0.033,0.001
0,0,0.07,0,3.4,2.07,0.14,1.42,3.91,2.27,0.38,0.48,3.12,0,4.05,0.38,0,385.4,366.9,352.1,346.6,362.1,403,477.6,559.2,693.3,850.5,986.9,1088.5,1131.2,1137.4,1136.4,1147.2,1157.1,448.8,505.2,561.3,623.1,680.8,875,939.2,1003.8,1057.1,1085.1,768.9,749.7,733.4,716.7,633.6,675,715.1,759.2,798.9,498.3,549.3,602.5,646.4,592.1,538.7,869.4,930.9,986.5,1028.6,983.1,927.2,507,567.2,648.9,694.1,752.5,845.9,937.2,838.6,736.8,673.8,622.3,543.8,527.3,647.5,692.7,751.3,911.5,749.7,687,638.3,406.8,513.2,623,732.9,846,937.3,999.4,1055.5,1082.6,1062.7,997,910.3,809.2,711.2,639.1,576.5,514.7,271.1,229.1,204.5,203.6,232.2,230,209.2,213.8,236.9,279.8,356.1,405.3,451.2,500.4,586.7,601,614.5,608.6,600.5,392.3,358.1,362.7,401.3,402.3,397.5,412.6,377.9,377.7,416.7,419.7,419.1,700.9,656,648.5,661.4,656.2,678.1,727.8,832.6,877.6,883.6,877.2,821.4,702.8,685.1,690.6,691.7,731.9,843.5,849,843.3,0.209003,0.176173,-0.961915,0.100794,0.087677,-0.991036,0,0,0,0,0,0,-36.2,7.9,213.9,-0.094,-0.029,0.064
0,0,0.01,0,3.88,2.21,0.29,1.25,3.82,1.97,0.28,1.9,3.41,0.41,3.13,1.26,0.98,370.7,341.6,314.3,298.9,300.2,321.7,384.1,470.8,608.4,766.2,903.6,1016.6,1086.7,1118.9,1134.3,1156,1181,431.6,479,528.8,589.5,640.6,839.8,915.1,986.1,1051.4,1100,722.4,699.9,678,655.2,565.1,610.9,661.2,720,773.2,468.4,521.8,574.5,622.8,566.1,513.8,846.2,914.6,971.5,1020.4,969.1,911.5,445.9,524.2,614.1,655.1,707.7,815.7,936.2,798.8,678,620.5,574.9,490,465.9,611.4,651.8,704.3,909.5,683.7,628.1,584.2,417.6,498.3,580.2,676.3,786.9,893.5,977.8,1050.9,1089.6,1082.4,1049.4,983.3,889.9,784.6,689.9,604.6,519,271.3,228.8,207.7,206.6,230.2,224.5,203.9,210.1,238.4,287.2,352.1,408.9,462.4,519.7,570.5,597,619,610.6,603.3,401.9,374.3,379.9,409.1,409,404.5,409.7,384,385.9,418.1,418.3,416.4,701.7,667.5,663.7,670.9,665.3,688.1,738.1,846.8,878.4,883.1,880,830.1,711,680.3,683.2,680.7,747.8,862.1,864.4,859.9,0.186799,0.146065,-0.971479,-0.002526,0.086335,-0.996263,0,0,0,0,0,0,-41.4,8.2,210.2,-0.14,-0.044,0.117
0,0,1.08,0,3.29,3.48,0.59,1.19,1.97,2.41,1.63,0,4.61,0,3.94,1.67,1.02,300.3,282.6,277.9,297.4,345.6,390.5,443.3,524.3,655.1,793.2,923.3,1026.4,1094.5,1103.3,1087.7,1094.3,1103.5,365.2,412,465.6,525.3,571.7,778.9,867.4,944.9,999.9,1020.7,645.2,634.1,622,610.5,531.7,582.6,628,679.8,732.6,410.4,460.6,515.3,558.8,511.9,461.6,795.7,845.8,906.5,950.9,907.2,852.2,485.1,519.6,587.8,627,666.7,801.6,931.5,811,679.1,628.6,582.8,517.5,518.8,593.5,632.4,670.7,895.7,676.6,629.4,586.3,358.4,454.7,550.6,645.5,737.6,837.3,928.3,1032.6,1081.4,1080.1,1048.1,983.4,883.6,764.1,638.5,516.9,399.8,228.2,172.4,149.4,148.6,169.9,155,120.8,133.1,181.8,258.6,294.9,369.2,440,515.5,546.8,567.5,585,564.2,553.9,353,320.6,320.2,339.6,357.7,356.6,333.3,309.9,311,336.5,342.2,343.4,681.9,611.7,589.8,592.3,581.6,604.2,670.9,817.6,866.6,872,869.4,817.3,689.9,647.9,644.8,635.9,678.5,800.7,801.6,796.9,0.1782,0.270523,-0.946077,-0.021273,0.194709,-0.98063,0,0,0,0,0,0,-47.8,0.9,214.9,-0.094,0.066,0.041
0,0,0,0,4.13,3.65,0,2.66,3.15,3.75,0.1,0,4.79,0,2.71,0,0,356.9,340.4,323.3,305.1,298.5,314.5,373.6,473.2,624.7,783.2,933.3,1040.6,1113.9,1139,1135.3,1151.9,1169.8,418.7,469.8,531.6,600.8,664.6,835.4,905.3,969.3,1029.4,1079.2,732.7,719.6,705.9,691.3,599.9,648.1,694.6,748,796.3,473,529.7,586.4,638.4,580.8,528.2,858,919.9,977.8,1025.6,978.7,924.1,443.5,526.4,627.6,688.8,762,887.6,1006.6,867.8,728.8,647.1,579,484.9,474.1,621.6,683.9,755.3,975.6,736.2,658.8,592.7,359.6,443.3,524.4,617.5,720.6,829.2,923.5,1017.7,1075.3,1089.7,1079.6,1029.9,944.2,827.9,699.8,579.8,457.7,241,181.3,157.1,148.9,170.1,171.8,138.3,153.2,176.4,222.9,291.5,371.2,448.7,530.3,555.2,581.5,604.7,588.1,580.9,346.5,314.6,319.2,348.7,352.5,347.6,352.5,327.4,329.6,359.2,362.1,361.3,624.1,578.9,580,591.9,586,608.6,669.6,820.2,866.8,870.9,861.8,795.4,639.5,626.1,633.9,628.3,681.6,805.6,805.5,795.2,0.176145,0.136926,-0.974794,-0.035962,0.135946,-0.990063,0,0,0,0,0,0,-39.7,1.4,211.2,-0.136,-0.011,0.122
0,0,0,0,1.88,1.93,0.13,2.05,2.43,0,0.73,3.12,1.46,1.09,0,0.49,0,741.7,740.4,740,747.1,769.2,806.1,848.4,897.6,958.6,1020.9,1075.7,1126.2,1164,1188.9,1202.6,1210,1215.4,756.8,784.7,821.6,862.1,899.8,1007.2,1057.8,1102.9,1142.5,1167.1,956.3,954.2,953.1,952.7,894.3,925,956.7,988.3,1017,808,834.4,865.9,892.7,863.6,832.3,1022.3,1051.9,1082.8,1109,1084.2,1053.8,841.5,890.5,934.4,967.5,1006,1049.5,1090.6,1053.9,1012.7,972.6,937.5,889.9,856.3,936.1,969.2,1008.6,1077.8,1010,970.5,936.7,539.7,603.8,668.3,729.8,785.5,832.8,874.1,910.1,916.3,896.4,847.1,794.3,738.9,674.9,614.9,562,510,446.6,423.6,412.6,415.4,430.5,433.6,422.6,421.1,435.5,459.7,517.3,558.8,600,641.3,671.9,682.9,691.7,678.7,666.1,522.5,510.2,513,529,534.8,534.2,532.5,517.1,517.8,528.8,537.9,539.2,725.9,722,722.5,728,719.5,712.5,708.1,749.4,776.6,785.6,784.6,769,730,741.7,744.5,737.3,714.1,749.2,757.9,755.7,0.197687,0.274587,-0.941022,-0.156227,0.270669,-0.949911,0,0,0,0,0,0,1,30.3,385.7,0.098,0.05,-0.039
0,0,0,0,0.93,0.58,0.21,0.84,1.04,0.03,1.08,0.96,0.39,0,0,0,0,709.4,710.6,711.2,722.5,752.7,797.5,845,895.9,964.5,1040.5,1104.4,1160.3,1192.1,1207.1,1211.4,1211.9,1211.4,729.3,753.6,791.1,835.1,877.3,992.9,1047,1098.4,1141,1159.6,943.7,941.3,940.3,940.2,883.7,915.8,948,978.9,1007.3,785.6,812.2,845.2,872.7,843.3,810.5,1011.8,1041.8,1074.3,1100.8,1075.7,1044,822,874.6,921.3,958.3,1002,1049.2,1091.8,1051.6,1005.3,959.9,920.6,871.4,836.6,923.6,960.8,1005.8,1078.5,1003.8,958.7,921,548.2,615.1,682.7,747.3,804.2,851.9,894.9,935.5,939,904.1,830.5,756.6,687.1,615.7,556.7,509.8,462.6,450.4,426.9,412,416.6,434.5,434.9,419,413.4,432.4,461.9,522.8,567.8,612.6,657,690.2,700.7,708.7,695.1,681.5,527.2,514.6,517.7,533.7,541.3,540.6,534.2,518.8,518.9,529.8,540.5,542.4,735,735.9,739.8,745.6,734.3,720.5,707.2,758.1,792.8,805.2,803,782.5,739.7,761.5,764.2,754,715.4,764.1,776.3,773.5,0.183216,0.312153,-0.932198,-0.106595,0.348938,-0.931064,0,0,0,0,0,0,-1.8,29.8,359.5,0.215,0.063,-0.11
0,0,0,0,0.93,0.58,0.21,0.84,1.04,0.03,1.08,0.96,0.39,0,0,0,0,709.4,710.6,711.2,722.5,752.7,797.5,845,895.9,964.5,1040.5,1104.4,1160.3,1192.1,1207.1,1211.4,1211.9,1211.4,729.3,753.6,791.1,835.1,877.3,992.9,1047,1098.4,1141,1159.6,943.7,941.3,940.3,940.2,883.7,915.8,948,978.9,1007.3,785.6,812.2,845.2,872.7,843.3,810.5,1011.8,1041.8,1074.3,1100.8,1075.7,1044,822,874.6,921.3,958.3,1002,1049.2,1091.8,1051.6,1005.3,959.9,920.6,871.4,836.6,923.6,960.8,1005.8,1078.5,1003.8,958.7,921,548.2,615.1,682.7,747.3,804.2,851.9,894.9,935.5,939,904.1,830.5,756.6,687.1,615.7,556.7,509.8,462.6,450.4,426.9,412,416.6,434.5,434.9,419,413.4,432.4,461.9,522.8,567.8,612.6,657,690.2,700.7,708.7,695.1,681.5,527.2,514.6,517.7,533.7,541.3,540.6,534.2,518.8,518.9,529.8,540.5,542.4,735,735.9,739.8,745.6,734.3,720.5,707.2,758.1,792.8,805.2,803,782.5,739.7,761.5,764.2,754,715.4,764.1,776.3,773.5,0.183216,0.312153,-0.932198,-0.106595,0.348938,-0.931064,0,0,0,0,0,0,-1.8,29.8,359.5,0.215,0.063,-0.11
0,0,0.02,0,0.89,0.02,0.64,0.87,1.49,0,1.35,1.21,0,0,3.19,1.16,0.02,701.7,700,699.4,700.2,713.1,736.9,770.2,819.6,898.7,993.1,1089.1,1164.5,1214.6,1237,1246.3,1268,1286.7,727.8,761.2,800.5,843.4,883.6,1028.3,1086.8,1137.2,1186.8,1221.4,948.2,942.1,936.3,930.7,869.5,900.3,929.6,960.5,988.3,778.7,813,852.7,879.3,843.2,808.6,1042.3,1075.8,1117.8,1147.9,1118.5,1078.8,794.5,823.2,864.1,901.9,948.6,1008.1,1054.4,999.3,933.9,882.7,840,802.1,814.9,862,902,946.4,1034.3,941.4,891.7,850,536.7,610.6,677.8,747,815.3,886.7,953.6,1013.1,1034.7,1022.6,977.4,916.8,845.7,762.1,679,598.7,518.6,425.8,386.9,376,381.7,400,402.5,381.7,380.5,394.9,430.1,502.2,556.5,612.3,668.9,683,699.5,714.7,704.6,698,513.8,498.1,501.3,521.7,530.5,525.8,524.2,507.9,508,523.9,536.8,536.8,766.5,719.5,710.2,720.2,714.4,733.3,779.7,848,874.9,877.3,870.4,836.7,768.6,751.3,757.1,755.6,781.1,823.2,826,819.5,0.1205,0.202402,-0.971861,-0.268603,0.149834,-0.951526,0,0,0,0,0,0,-5.9,30,316,-0.109,0.308,0.075
0,0,0,0,0.56,1.54,0,0.41,1.43,0,0.51,1.83,0,0,2.71,1.43,0,683.1,688.2,695.8,704.6,722.5,759.3,811.4,884.1,967.6,1048.4,1119.9,1179.7,1221.3,1244.8,1260.9,1277.4,1290.1,712.9,750.4,800,852.1,900,1036,1096,1150.2,1201.7,1239.1,968.6,966.4,965,964.1,898.3,931.2,963.5,997.5,1027.9,778.4,811.2,852.4,884.9,847.9,808.6,1053.3,1089.9,1131.8,1164.2,1134.1,1093.3,838.2,879.6,927.5,960.1,993.9,1042.4,1086.2,1043.1,996.5,958.6,923.1,873.3,858.5,928.7,961.5,995.4,1064.9,996,959.7,925.3,524,607.7,687.7,767.7,847.2,923.6,991.5,1043.9,1056.5,1036.1,983.9,922,851.4,770.6,690.5,614.2,540.3,411,368.7,353.6,359.3,383.3,383.5,367,365.3,378.1,412.2,493,548.2,603.2,660,690.4,703.5,715.1,702.2,689.5,508.5,489.9,492.5,513.2,524.4,522.1,515.7,497.1,497.2,514,526.8,527.3,800.5,757.2,742.3,748.7,741.5,754.7,793,849,871.7,877.3,876.7,858.2,800.9,775.5,776.6,773,795.3,829.2,835.5,834.6,0.119632,0.157699,-0.980214,-0.207837,0.171443,-0.963022,0,0,0,0,0,0,1.4,29.2,299,-0.094,0.106,0.016
0.01,0,0,0.16,0.35,0.49,0,0.43,1.47,0,0.09,1.94,0.39,0.49,2.28,1.15,0,677.1,679.6,686.7,700.3,718.4,747.9,789.8,855.1,930.4,996.8,1058.3,1122.5,1187.9,1234.9,1263.6,1283.4,1304.8,710.5,738.5,788.9,850.4,900.6,1052.8,1115.5,1172.5,1219.7,1255.6,960.3,964.1,967,969.1,907.1,940.6,972.6,1004.1,1035,765,803,848.7,889,849.4,805.5,1060,1096.8,1141.7,1178.3,1147.2,1102.8,852.3,901.5,953.8,990.1,1029.7,1087.4,1124.1,1087.8,1036.5,992.6,953.4,899.2,877.1,950.9,987.4,1027.6,1107.4,1025.5,984.9,945.9,517.9,569.3,613.4,659.2,708.2,770.8,845.9,932.1,970.6,968.6,936.5,892.7,834.2,758.4,671,585.3,501.9,386.7,348.1,335.9,337.6,356.6,360.2,333.8,333.6,358.2,395.2,481.4,527.5,571.9,617.3,655.1,667.8,676.5,663.1,656.1,490.7,472.1,474.4,495.9,507.1,506.9,500.6,478.2,479.6,495,511.6,513.9,736.3,711.6,703.9,711.2,705,713.1,733.6,817.5,859.5,864.8,859.6,819.8,738.2,736.3,740.5,737.8,735.6,813.2,816.6,808.5,0.244261,0.196919,-0.949505,-0.215684,0.323371,-0.921364,0,0,0,0,0,0,3.5,22.3,308,0.075,-0.046,0.059
0.11,0,0,0,0.13,0.47,0,0.09,0.38,0,0.02,0.58,0.56,0.01,0.72,0.5,0,691.5,690,693.7,705.6,732.3,778.8,836.8,904.4,983.7,1063.5,1140.1,1207.5,1256.7,1282.7,1293.2,1303.7,1312.8,717.3,751.8,802.8,857.5,908.8,1059,1119.1,1177.8,1228,1263.2,980.9,978.2,975.6,972.7,921.5,951.7,979,1007.1,1034.4,783.9,818.4,861.7,899.6,860.6,818.4,1071,1110.9,1155.7,1192.3,1158,1114,865.3,910.1,950.2,984.9,1022.2,1067.7,1109.1,1070.4,1028.9,988.4,952,908.9,884,951.2,985.7,1023.7,1089.2,1024.8,986.3,950.9,469.1,553.6,635.6,715.1,781.4,833.5,872.3,910,925.4,921.1,890.2,848.3,786.1,702.5,616.2,534.3,453.9,350.1,309.3,292.8,296.1,314.3,311.6,295.2,296.9,316.2,352.8,426.9,463.9,500.4,538.9,611,619.4,625.6,619,613.8,454.9,436.3,436.6,456.3,469.7,470.2,459.8,442.9,445.5,462.7,476.5,476,719.5,695.3,685.4,693.1,685.7,698,716.7,750.9,767.8,772.2,769.4,753.8,719.8,716.2,719.4,715.6,716.4,730,733.2,729.9,0.175216,0.139391,-0.974612,-0.221643,0.191615,-0.956116,0,0,0,0,0,0,5.8,11.9,292.6,-0.128,0.072,0.004
2.5,1.15,0,0,1.55,3.1,0,1,0.54,0.21,0.38,2.73,4.79,0,2.47,0.93,0,669.9,662.3,670.2,698.6,744.9,808.5,882,965.2,1057.7,1138,1197.1,1242.3,1274.1,1298,1323.2,1345.9,1358.5,788.8,829,872.3,925.6,975.9,1120.1,1178,1230.5,1278.6,1301.8,1046.3,1038.2,1031.9,1026.2,950.1,985.6,1023.1,1063.2,1100.1,846.9,887.5,933.3,963.2,929,882.2,1119.6,1156.8,1203,1236.2,1204.4,1159.6,868.5,921.6,986.1,1020.5,1053.7,1117.9,1166.1,1119.3,1058.2,1021.6,980.2,917.6,889.9,986.8,1021.7,1055.4,1145.9,1054.9,1020.9,984.7,369.8,467.4,562.1,654.5,733.2,801.7,860.9,887,880,851.6,793.3,733.7,672.5,608.1,550.1,482.7,404.3,274.2,241.8,222.3,227.7,252.1,263.2,241.9,241.2,266.8,310.4,366,434.3,502.5,569.5,606.4,616.5,628,614.9,601.2,367.1,343.8,350.3,386.7,392.3,387.8,402.1,376.3,378,403.5,419.9,417.3,703.6,690.5,685.8,699.2,694.5,707.3,722.6,808.3,846.4,851.1,841.6,798.5,706.9,725.6,731.7,732.6,728.1,783.1,783.4,775.9,0.185119,0.288887,-0.939295,-0.181581,0.433347,-0.882745,0,0,0,0,0,0,14.2,7.6,277,0.37,0.037,0.003
1.21,0.1,0,0,1.87,1.56,0,2.05,1.65,1.73,0.02,0.88,2.56,0,3.06,0,0.66,643.6,635.3,634,664.9,736.8,833.4,909.9,978.3,1067.8,1156.8,1216.7,1273.6,1319.5,1350.3,1365.5,1363.8,1354.1,760.3,847.6,900.8,951.6,994.2,1129.2,1195,1248.8,1290.4,1308.3,1062.4,1060.6,1063.4,1069,946.1,997.6,1048.9,1099.8,1141.2,776.2,819.5,862.3,900.6,855.8,814.4,1137.9,1182.6,1223.8,1258.3,1219,1179.8,797.1,889.3,987.8,1039.5,1093,1180.7,1238.8,1177.7,1091.4,1035.6,976.2,877.9,819.6,990.3,1041.8,1095.8,1218.7,1096.6,1040.6,986.9,387.5,475.8,568.8,658.3,738.7,809.4,864.3,917.1,920.5,873.2,779.4,692.4,630.5,574.2,526.7,462.3,412.9,251.1,241.6,230.9,232.6,252.1,255.9,231.9,232.4,253,279.5,382.9,443.8,503.3,563.4,604.1,617.5,633.8,619.2,598,396,387.8,391.6,408.1,414.5,410.9,401.6,387.3,390.7,402.6,412.4,409.8,653.8,654.5,668.8,678.2,663.7,644.4,628.7,759.9,844.9,865.4,861.9,791,661.1,704.9,707.1,695.4,635.7,788.8,806,804.6,0.187069,0.646168,-0.739913,-0.245286,0.460703,-0.852988,0,0,0,0,0,0,15.7,6.5,268.3,0.412,-0.049,-0.032
0.86,0,0,0.03,2.86,1.08,0,1.63,2.12,2.53,0.04,0,1.5,0,4.82,0,1.69,593.6,595,600.5,639.2,725.6,838.1,919.1,977.2,1060.1,1151.7,1218,1288.3,1343.9,1375.2,1384.1,1374.2,1360.1,712,812.7,883.6,953,1013,1129.5,1198.8,1262.4,1310.7,1327.6,1075.1,1077.9,1085.8,1097.1,969.4,1020.3,1067.3,1113.3,1149.9,739.9,788.9,839.7,884.3,833.2,784.3,1147.6,1198.3,1246.5,1284.2,1240.2,1193.8,786.9,895.3,1003.3,1052.1,1102.5,1190.9,1246.6,1181.7,1094.3,1042.7,985.3,879.5,808.9,1004.1,1053,1103.6,1224.6,1103.8,1051.5,1000.3,427,515.7,607.9,695.5,772.5,833.1,874.7,928.1,929.9,877.2,769.6,679.1,616.2,557,506.7,446.7,412.3,262.1,252,241.3,250,280,283.2,254.3,250.7,272.1,297.3,407.2,468,526.3,585.9,642.8,650,660.8,651.9,636.1,414.6,404.9,409.3,429.2,439.1,434.9,422.6,402.3,408,420.9,435.7,432.1,668.8,677.5,697.8,706.3,689.4,665.3,636.6,769.1,856.7,878.6,877,802.9,678.7,734.1,734.9,720.5,642.5,800,820.3,820.5,0.261991,0.563631,-0.783378,-0.312669,0.418919,-0.852493,0,0,0,0,0,0,15.3,9.7,254.2,0.434,-0.083,-0.053
0.26,0.1,0,0,1.11,1.33,0,1.42,1.42,0.45,2.71,0.8,1.27,0,1.3,0.31,0.51,549.7,553.2,568.8,611.3,701.7,804.3,894.2,970.4,1054.8,1137.8,1196.4,1253.7,1305.7,1342.6,1373.9,1381.4,1372.3,804.6,873.4,931.5,997.4,1059.4,1180.5,1224.9,1272.8,1320.8,1348.4,1126.2,1123.3,1126.7,1130.8,1006.1,1055.4,1103.8,1147.6,1186.6,886,938.1,976.9,1004.1,972.8,932.2,1169.8,1207.1,1245.8,1277.2,1243.2,1205.8,826.6,943.1,1052.2,1090.6,1129.7,1189.5,1221.8,1174.6,1116.2,1079.1,1031.4,927.1,845.8,1047.6,1086.3,1126,1200,1121.8,1084.2,1043.4,358.3,483.8,613.8,734.6,829.6,896.8,939.7,959.8,952.3,926.4,860,795.5,727.5,657.9,587.4,513.1,434.4,281.9,257.1,236.7,243.6,276.8,291.9,269.6,271.7,294.3,334,391.2,449.2,504.6,561.4,618.8,628.9,641.9,628.4,612.4,392.6,379.2,382.3,404.7,410,407.6,422.8,407.6,412.7,431.9,437.7,433.6,702.2,697.1,699.2,710,704.1,703.3,700.2,814.2,871.9,881.1,873.3,817.9,708.8,734.6,738.9,733.7,709.1,816.7,822.3,816.9,0.305581,0.494929,-0.813428,-0.111891,0.39556,-0.911599,0,0,0,0,0,0,19.9,11.6,246.7,0.295,-0.195,0.052
0,0,0,0,0.88,0.99,0,0.99,0.78,0,1.67,0.59,1.67,0,1.67,0,0,621,603.4,593.1,599.5,637.3,702,785.2,910.8,1037.3,1144,1217.9,1277.1,1319.4,1351.6,1379.8,1392.4,1392.2,833.3,891.8,943.8,999.9,1050.5,1196.7,1248.7,1294.1,1337.5,1364.5,1125.2,1121.7,1121.6,1121.2,990.1,1039.8,1090.6,1136.7,1176.8,897.4,944.5,983.8,1012,978.9,938.8,1176,1219.2,1256.7,1285.4,1256.7,1220.9,791.7,917.3,1031.4,1071.5,1112.8,1180.4,1223.8,1162.7,1096,1055.6,1007.3,896.6,814,1024,1065.9,1107.1,1203.4,1097.1,1057.5,1014.3,386.5,491,601.8,715.2,823.7,928.8,1016,1075,1078.8,1035.4,950.1,855.8,762.6,673.3,593.8,519.6,443.4,296,266,244.9,250.2,276.3,293.3,278.3,283.6,307.5,349.2,393.5,448.5,504.1,563,615.8,632.5,650.9,636.6,620.8,400.2,383.8,389.2,412,416.8,411.5,429.8,416.3,419.6,442.7,445.4,441.6,710.9,699.6,703.4,715.2,711.9,717,735.8,840.7,877.8,881.6,875.1,828.2,719,742.1,748,746.3,744.3,826.1,828.7,824.1,0.23154,0.383181,-0.894182,-0.096339,0.339336,-0.935719,0,0,0,0,0,0,18.6,13.5,243.5,0.149,-0.133,0.098
0.21,0,0,0,0.88,1.27,0,0,0.39,0.07,1.67,0.33,1.67,0.13,0.99,0.08,0,743,730.6,726.8,742.2,779.7,840,920.7,1001.5,1082.3,1155,1212.1,1267.9,1314.7,1352.2,1380.1,1398.4,1409.8,848.2,882.9,937,997,1047.4,1192.4,1247,1297.9,1339.1,1360.6,1109.3,1111.2,1113.6,1115.4,1038.8,1068.8,1100.6,1131.2,1158.5,902.1,941.6,981.8,1017.8,981.6,940.8,1180.7,1223.2,1260.8,1288.6,1261.3,1222.6,990.7,1031.6,1068,1099.7,1135,1170.2,1191.1,1161.7,1125.9,1089.4,1055.7,1023.9,1010.8,1063,1095,1130.3,1178.2,1125.7,1090.3,1057.9,412.1,488.6,566,648.2,722.3,791.5,855.3,905.2,921,907.8,862.2,812.9,751.2,675.7,591.4,506.1,421.1,290.8,253.3,236.8,245.7,269.1,277.6,264.3,265.3,294.3,335.7,388.1,443,497.2,551.2,587.9,603.1,615.8,609.1,602.4,388,376,379.8,400.7,407.1,406.6,420,406.6,412.9,428.9,440.4,436.7,677.5,661.7,657.2,670.4,667.3,683.9,702.9,741.4,756.7,757,746.7,720.2,677.2,687.4,696.1,697.1,699.7,714.4,715.2,705.7,0.20339,0.277084,-0.939072,-0.21838,0.266672,-0.938721,0,0,0,0,0,0,27.4,5.1,274.2,0.018,-0.018,0.065
0,0,0,0,0.62,0,1.96,0.08,0.38,0,0.33,1.93,0.09,0,1.8,0,0.42,800.5,798.8,799.1,808.3,835.3,879.4,939.4,1010.6,1091.3,1171.5,1241.7,1302.5,1346.7,1370.3,1383.6,1400.6,1416.9,847.1,870.9,916.1,966.2,1009.2,1146.6,1206.2,1265,1315,1347,1068.2,1063.2,1057.8,1052.9,999.6,1030.7,1058.4,1083.4,1108.1,893.8,926.6,965.8,994,960.7,923.8,1161.8,1201,1242.9,1274.7,1244.5,1202.1,974.1,1000.2,1028.3,1052.4,1078.3,1115.9,1148.5,1112.9,1078.3,1049.2,1022.9,995.2,991.8,1026,1050.7,1076,1127.7,1079.1,1051.3,1025.3,382.5,447.8,504,565.8,627.1,690,749.4,803.3,818.7,798.5,756,710.4,648.9,573.6,497.5,427.6,356.7,296.3,248.6,231.6,240.1,263.6,264.3,250.6,250.8,274.9,319.1,371.9,413.1,454.4,495.9,514.8,530.3,541.4,531.5,524.7,376.9,362.6,365.2,384.1,397.4,394.2,395.5,382.7,386.5,400.7,414.4,413.8,586.9,552.2,542.1,549.1,544.6,560.4,596,633.9,647.5,649.2,645,627.3,584,569.3,573.1,571.7,590.9,619.3,621.6,616.9,0.076194,0.300023,-0.950884,-0.270114,0.358791,-0.893481,0,0,0,0,0,0,27.7,-10,328,0.058,0.239,0.025
0.02,0,0.01,0,0.23,0,0.75,0,0.16,0,0.14,1.35,0.26,0,0.73,1.11,0.99,808,807.5,807.3,812.9,831.6,864.1,912.1,969.8,1051.2,1140.9,1228.3,1304.1,1350.5,1368,1376.3,1393.2,1411.7,845.3,873.5,920.9,974.3,1023,1151.1,1214.9,1276.2,1326.9,1355.2,1078.1,1071.3,1064.2,1057.7,1006.8,1036.2,1061.9,1087,1111.4,897.8,931.1,970.4,1000.5,966.3,928.2,1165.8,1202.7,1244.7,1279.2,1244.5,1202.8,967.4,1004.1,1037.5,1057.8,1079.3,1119.4,1161.5,1116.8,1078.7,1054.6,1031.8,999.2,985.5,1037,1058,1079.7,1140.6,1079.4,1056.2,1035.1,379.8,440.9,496.7,551.3,602.8,648.1,685.8,728.4,747.7,739.9,706.9,669.6,619.9,557.4,504.8,460.3,414.1,292.3,251.5,231.2,236.5,259.9,262.8,251.6,254.6,280.1,322.9,367.6,405.5,442.1,479.2,511.7,524.1,533.1,526.8,522,374.7,362.3,364.4,383.2,393.9,391.5,394.2,381.6,386.8,402.1,413.2,411.1,580.4,553.5,542,549.1,542.8,559.7,587.9,611.1,620.9,623,621.7,610.6,578.8,581,582.9,581.8,584.3,578.6,579.6,578.1,0.09547,0.260812,-0.960657,-0.321767,0.280467,-0.904325,0,0,0,0,0,0,29.4,-13.4,339.5,0.004,0.184,0.069
